2026-03-24 18:49:26 | INFO | CI | === RUN START ===
2026-03-24 18:49:26 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 18:49:26 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 18:49:26 | INFO | CI | python=3.14.3
2026-03-24 18:49:26 | INFO | CI | os=Windows 11
2026-03-24 18:49:26 | INFO | CI | shell=powershell
2026-03-24 18:49:26 | INFO | CI | cwd=notebooks
2026-03-24 18:49:26 | INFO | CI | github_actions=False
2026-03-24 18:49:26 | INFO | CI | ROOT_PATH = .
2026-03-24 18:49:26 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 18:49:26 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 18:49:26 | INFO | CI | Logger configured.
2026-03-24 18:50:10 | INFO | CI | ========================
2026-03-24 18:50:10 | INFO | CI | Notebook executed successfully!
2026-03-24 18:50:10 | INFO | CI | ========================
2026-03-24 19:07:53 | INFO | CI | === RUN START ===
2026-03-24 19:07:53 | INFO | CI | project=MODULE 3: CORPUS EXPLORATION
2026-03-24 19:07:53 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:07:53 | INFO | CI | python=3.14.3
2026-03-24 19:07:53 | INFO | CI | os=Windows 11
2026-03-24 19:07:53 | INFO | CI | shell=powershell
2026-03-24 19:07:53 | INFO | CI | cwd=.
2026-03-24 19:07:53 | INFO | CI | github_actions=False
2026-03-24 19:07:53 | INFO | CI | START script.....
2026-03-24 19:07:53 | INFO | CI | ROOT_PATH = .
2026-03-24 19:07:53 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:07:53 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:07:53 | INFO | CI | Logger configured.
2026-03-24 19:08:14 | INFO | CI | ========================
2026-03-24 19:08:14 | INFO | CI | Pipeline executed successfully!
2026-03-24 19:08:14 | INFO | CI | ========================
2026-03-24 19:08:14 | INFO | CI | END main()
2026-03-24 19:08:40 | INFO | CI | === RUN START ===
2026-03-24 19:08:40 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 19:08:40 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:08:40 | INFO | CI | python=3.14.3
2026-03-24 19:08:40 | INFO | CI | os=Windows 11
2026-03-24 19:08:40 | INFO | CI | shell=powershell
2026-03-24 19:08:40 | INFO | CI | cwd=notebooks
2026-03-24 19:08:40 | INFO | CI | github_actions=False
2026-03-24 19:08:40 | INFO | CI | ROOT_PATH = .
2026-03-24 19:08:40 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:08:40 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:08:40 | INFO | CI | Logger configured.
2026-03-24 19:08:41 | INFO | CI | ========================
2026-03-24 19:08:41 | INFO | CI | Notebook executed successfully!
2026-03-24 19:08:41 | INFO | CI | ========================
